EDS_ID,ISIN,SEDOL,ticker,Ticker,Exchange,Exchange_name,bloomberg_ticker,yahoo_ticker,CUSIP,Name,Description,Currency,rate,Shares_2020,Shares_04_2021_06_2021,share_fx,ICB_Sector_name,GICS_sector_name,_industry_sector,code,industry_group,GICS_subindustry,Industry_Subgroup,BICS_name,BICS_code,feature_cl_B_industry_sub_l1,feature_cl_B_industry_sub_l2,feature_cl_B_industry_sub_l2_code,feature_cl_B_industry_sub_l3,Country_of_domicile,Country_of_incorp._ISO,Country_of_risk_ISO,Country_of_incorp._Name,Country_of_risk_name,Revenue,EBITDA,Profit_net_fcf,Mcap_unit,Mcap,Mcap_USD_202104,Mcap_FF_EUR,Rank_Mcap,EPS_yahoo,PE_BB,PE_FMP,PE_yahoo,PB_BB,PB_yahoo,PFCF_BB,PE_his,PFCF_his,Date,Rank_prev,Price,Bid,Ask,spread_pct,Book_amount_MAX,book_volume,Mcap_local,Volume_book,volume_book_fin,Company_ID,Ultimate_parent,Ultimate_parent_ticker,Ultimate_parent_name,Aegon_held,source_lookup,in_Index,in_EDM_ticker,in_EDM_SEDOL,in_BPS,in_Russell3000,ISIN_code,in_BB_index_b,in_BB_index_l,in_BB_index_202106,in_eligible_202106
654,JP3896800004,6596923,4182 JP,4182,JP,,4182 JP,4182.T,J43959113,MITSUB GAS CHEM,,JPY,0.01,225739199,231739199,1744286.791,,Materials,Chemicals,,,15101020,Diversified Chemicals,Chemicals,181010,18,10,1810,10,JP,,,,Japan,,,,,4.79262E+11,,,,,10.18527145,,,4.79262E+11,,0,,,20210631| 20210314,,,,,,,,,,,,,,,4182 JP,,TOPIX Mid400,4182 JP,6596923,,,JP,,4182 JP,4182 JP,
655,JP3888300005,6597368,4183 JP,4183,JP,,4183 JP,4183.T,J4466L136,MITSUI CHEMICALS,,JPY,0.01,204608615,204510215,1581010.768,,Materials,Chemicals,,,15101010,Commodity Chemicals,Chemicals,181010,18,10,1810,10,JP,,,,Japan,,,,,6.93643E+11,,,,,8.609423751,,,6.93643E+11,,6.806093216,,,20210631| 20210314,,,,,,,,,,,,,,,4183 JP,,TOPIX Mid400,4183 JP,6597368,,,JP,,4183 JP,4183 JP,
656,JP3385980002,6470986,4185 JP,4185,JP,,4185 JP,4185.T,J2856K106,JSR CORP,,JPY,0.01,226126145,226126145,1747276.722,,Materials,Chemicals,,,15101050,Specialty Chemicals,Chemicals,181010,18,10,1810,10,JP,,,,Japan,,,,,7.83321E+11,,,,,23.36912484,,,7.83321E+11,,47.2230835,,,20210631| 20210314,,,,,,,,,,,,,,,4185 JP,,TOPIX Mid400,4185 JP,6470986,,,JP,,4185 JP,4185 JP,
657,JP3571800006,6894898,4186 JP,4186,JP,,4186 JP,4186.T,,Tokyo Ohka Kogyo,,JPY,0.01,,,,,,,,,15101050,,,,,,,,JP,,,,,,,,,2.97197E+11,,,,,6.34800005,,,2.97197E+11,,0,,,20210631,,,,,,,,,,,,,,,,,TOPIX Mid400,,,,,JP,,4186 JP,4186 JP,
658,JP3187000009,6661962,4187 JP,4187,JP,,4187 JP,4187.T,,Osaka Organic Chemical Industry,,,1,,,,,,,,,15101020,,,,,,,,JP,,,,,,,,,83401662540,,,,,7.471000195,,,83401662540,,0,,,20210631,,,,,,,,,,,,,,,,,TOPIX Small 1,,,,,JP,,4187 JP,4187 JP,
659,JP3897700005,B0JQTJ0,4188 JP,4188,JP,,4188 JP,4188.T,J44046100,MITSUBISHI CHEMI,,JPY,0.01,1506288107,1506288107,11639088.2,,Materials,Chemicals,,,15101020,Diversified Chemicals,Chemicals,181010,18,10,1810,10,JP,,,,Japan,,,,,1.32525E+12,,,,,11.32507734,,,1.32525E+12,,5.340373993,,,20210631| 20210314,,,,,,,,,,,,,,,4188 JP,,TOPIX Large70,4188 JP,B0JQTJ0,,,JP,,4188 JP,4188 JP,
660,JP3277040006,BZCRNM6,4189 JP,4189,JP,,4189 JP,4189.T,,KH Neochem,,JPY,0.01,,,,,,,,,15101010,,,,,,,,JP,,,,,,,,,95549454000,,,,,2.795000076,,,95549454000,,0,,,20210631,,,,,,,,,,,,,,,,,TOPIX Small 1,,,,,JP,,4189 JP,4189 JP,
661,JP3485800001,6250542,4202 JP,4202,JP,,4202 JP,4202.T,J08484149,DAICEL CORP,,JPY,0.01,302942682,349942682,2340838.104,,Materials,Chemicals,,,15101020,Diversified Chemicals,Chemicals,181010,18,10,1810,10,JP,,,,Japan,,,,,2.75117E+11,,,,,1.904000044,,,2.75117E+11,,0,,,20210631| 20210314,,,,,,,,,,,,,,,4202 JP,,TOPIX Mid400,4202 JP,6250542,,,JP,,4202 JP,4202 JP,
662,JP3409400003,6858504,4203 JP,4203,JP,,4203 JP,4203.T,,SUMITOMO BAKELIT,,JPY,0.01,247952394,247952394,1915928.148,,Materials,Chemicals,,,15101050,Specialty Chemicals,,,,,,,JP,,,,Japan,,,,,2.26817E+11,,,,,2.598999977,,,2.26817E+11,,12.29401207,,,20210631| 20210314,,,,,,,,,,,,,,,4203 JP,,TOPIX Mid400,4203 JP,6858504,,,JP,,4203 JP,4203 JP,
663,JP3419400001,6793821,4204 JP,4204,JP,,4204 JP,4204.T,J70703137,SEKISUI CHEM CO,,JPY,0.01,476507285,492507285,3681971.791,,Consumer Discretionary,Home Construction,,,25201030,Homebuilding,Home Construction,111012,11,10,1110,12,JP,,,,Japan,,,,,8.62849E+11,,,,,13.56528805,,,8.62849E+11,,47.50193787,,,20210631| 20210314,,,,,,,,,,,,,,,4204 JP,,TOPIX Mid400,4204 JP,6793821,,,JP,,4204 JP,4204 JP,
664,JP3725400000,6644015,4205 JP,4205,JP,,4205 JP,4205.T,,ZEON CORP,,JPY,0.01,237075556,237075556,1831882.821,,Materials,Chemicals,,,15101010,Commodity Chemicals,,,,,,,JP,,,,Japan,,,,,3.25043E+11,,,,,3.686000109,,,3.25043E+11,,0,,,20210631| 20210314,,,,,,,,,,,,,,,4205 JP,,TOPIX Mid400,4205 JP,6644015,,,JP,,4205 JP,4205 JP,
665,JP3100800006,2632650,4206 JP,4206,JP,,4206 JP,4206.T,,Aica Kogyo Co,,JPY,0.01,,130254815,,,,,,,20102010,,,,,,,,JP,,,,,,,,,2.62478E+11,,,,,5.327000141,,,2.62478E+11,,0,,,20210631,,,,,,,,,,,,,,,,,TOPIX Mid400,,2632650,,,JP,,4206 JP,4206 JP,
666,JP3158800007,6910705,4208 JP,4208,JP,,4208 JP,4208.T,S69107050,UBE INDUSTRIES LTD,,JPY,0.01,1062001076,1062001076,8206082.314,,Materials,Chemicals,,,15101020,Diversified Chemicals,,,,,,,JP,,,,Japan,,,,,2.25046E+11,,,,,1.988999963,,,2.25046E+11,,8.081115723,,,20210631| 20210314,,,,,,,,,,,,,,,4208 JP,,TOPIX Mid400,4208 JP,6910705,,,JP,,4208 JP,4208 JP,
667,JP3481300006,6906704,4246 JP,4246,JP,,4246 JP,4246.T,,Tsubakimoto Chai,,JPY,0.01,,,,,,,,,25101010,,,,,,,,JP,,,,,,,,,50964656688,,,,,2.296000004,,,50964656688,,0,,,20210631,,,,,,,,,,,,,,,,,TOPIX Small 1,,,,,JP,,4246 JP,4246 JP,
668,JP3833620002,6373632,4290 JP,4290,JP,,4290 JP,4290.T,J6401L105,PRESTIGE INTL,,JPY,0.01,128069800,128069800,989595.3446,,Industrials,Industrial Other,,,20201070,Diversified Support Services,Technology Services,191111,19,11,1911,11,JP,,,,Japan,,,,,91613727920,,,,,7.043000221,,,91613727920,,0,,,20210631| 20210314,,,,,,,,,,,,,,,4290 JP,,TOPIX Small 1,4290 JP,6373632,,,JP,,4290 JP,4290 JP,
669,JP3423300007,6377429,4293 JP,4293,JP,,4293 JP,4293.T,J7113C102,SEPTENI HOLDINGS,,JPY,0.01,138916500,138916500,1073407.796,,Communication Services,Media Entertainment,,,50201010,Advertising,Advertising & Marketing,101010,10,10,1010,10,JP,,,,Japan,,,,,61582638272,,,,,3.558000088,,,61582638272,,14.10315418,,,20210631| 20210314,,,,,,,,,,,,,,,4293 JP,,,4293 JP,6377429,,,JP,,4293 JP,4293 JP,
670,JP3762800005,6390921,4307 JP,4307,JP,,4307 JP,4307.T,J5900F106,NOMURA RESEARCH,,JPY,0.01,640787500,251260000,4951365.013,,Information Technology,Technology,,,45102010,IT Consulting & Other Services,Technology Services,191111,19,11,1911,11,JP,,,,Japan,,,,,2.18759E+12,,,,,31.09852521,,,2.18759E+12,,30.92242622,,,20210631| 20210314,,,,,,,,,,,,,,,4307 JP,,TOPIX Mid400,4307 JP,6390921,,,JP,,4307 JP,4307 JP,
671,JP3281630008,6411758,4321 JP,4321,JP,,4321 JP,4321.T,,Kenedix Inc.,,JPY,0.01,,,,,,,,,60102010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JP,,,,
672,JP3551520004,6416281,4324 JP,4324,JP,,4324 JP,4324.T,J1207N108,DENTSU GROUP INC,,JPY,0.01,288410000,288410000,2228544.07,,Communication Services,Media Entertainment,,,50201010,Advertising,Advertising & Marketing,101010,10,10,1010,10,JP,,,,Japan,,,,,1.09999E+12,,,,,15.14917954,,,1.09999E+12,,10.40703964,,,20210631| 20210314,,,,,,,,,,,,,,,4324 JP,,TOPIX Mid400,4324 JP,6416281,,,JP,,4324 JP,4324 JP,
673,JP3131420006,6439255,4343 JP,4343,JP,,4343 JP,4343.T,,AEON FANTASY CO,,JPY,0.01,19751625,19751625,152620.8064,,Consumer Discretionary,Leisure,,,25301030,Leisure Facilities,,,,,,,JP,,,,Japan,,,,,39402321348,,,,,1.103999972,,,39402321348,,0,,,20210631| 20210314,,,,,,,,,,,,,,,4343 JP,,TOPIX Small 2,4343 JP,6439255,,,JP,,4343 JP,4343 JP,
674,JP3822600007,6347712,4368 JP,4368,JP,,4368 JP,4368.T,,Inchcape Plc,,JPY,0.01,,,,,,,,,15101050,,,,,,,,JP,,,,,,,,,1.41127E+11,,,,,11.43500042,,,1.41127E+11,,12.82626629,,,20210631,,,,,,,,,,,,,,,,,TOPIX Small 1,,,,,JP,,4368 JP,4368 JP,
675,JP3636000006,B1Z8XW8,4369 JP,4369,JP,,4369 JP,4369.T,,Tri Chemical Labratories,,JPY,0.01,,,,,,,,,45301010,,,,,,,,JP,,,,,,,,,94368960000,,,,,12.22000027,,,94368960000,,197.5898132,,,20210631,,,,,,,,,,,,,,,,,TOPIX Small 1,,,,,JP,,4369 JP,4369 JP,
676,JP3967180005,BFM1K61,4384 JP,4384,JP,,4384 JP,4384.T,,RAKSUL INC,,JPY,0.01,,,,,,,,,20201010,,,,,,,,JP,,,,,,,,,1.54066E+11,,,,,16.84999989,,,1.54066E+11,,0,,,20210631,,,,,,,,,,,,,,,,,TOPIX Small 1,4384 JP,BFM1K61,,,JP,,4384 JP,4384 JP,
677,JP3921290007,BG0GM14,4385 JP,4385,JP,,4385 JP,4385.T,J42305102,MERCARI INC,,JPY,0.01,157224606,157224606,1214874.531,,Consumer Discretionary,Retailers,,,25502020,Internet & Direct Marketing Retail,E-Commerce Discretionary,111212,11,12,1112,12,JP,,,,Japan,,,,,8.79127E+11,,,,,100.2110129,,,8.79127E+11,,0,,,20210631| 20210314,,,,,,,,,,,,,,,4385 JP,,,4385 JP,BG0GM14,,,JP,,4385 JP,4385 JP,
678,JP3507200008,BFY80Z9,4397 JP,4397,JP,,4397 JP,4397.T,,TEAMSPIRIT INC,,JPY,0.01,16227600,16227600,125390.6652,,Information Technology,Technology,,,45103020,Systems Software,Software,191110,19,11,1911,10,,,,,Japan,,,,,,,,,,,,,,,,,,20210314,,,,,,,,,,,,,,,4397 JP,,,4397 JP,BFY80Z9,,,JP,,,,
679,HK0440001847,6249799,440 HK,440,HK,,440 HK,0440.HK,,Dah Sing Financial Hldg Ltd,,HKD,1,,,,,,,,,40101010,,,,,,,,HK,,,,,,,,,7669802496,,,,,3.623542855,,,7669802496,,0,,,20210631,,,,,,,,,,,,,,,,,,,,,,HK,,440 HK,440 HK,
680,JP3753400005,B1FW502,4403 JP,4403,JP,,4403 JP,4403.T,,Nof Corporation,,JPY,0.01,,513875563,,,,,,,15101020,,,,,,,,JP,,,,,,,,,4.67094E+11,,,,,6.571000099,,,4.67094E+11,,0,,,20210631,,,,,,,,,,,,,,,,,TOPIX Mid400,,B1FW502,,,JP,,4403 JP,4403 JP,
681,JP3126240005,6895556,4423 JP,4423,JP,,4423 JP,4423.T,,TOHO Holdings,,JPY,0.01,,,,,,,,,50101010,,,,,,,,JP,,,,,,,,,92574768352,,,,,2.48300004,,,92574768352,,12.79589748,,,20210631,,,,,,,,,,,,,,,,,TOPIX Small 1,,,,,JP,,4423 JP,4423 JP,
682,JP3205900008,6895761,4435 JP,4435,JP,,4435 JP,4435.T,,Tokuyama,,JPY,0.01,,,,,,,,,45103010,,,,,,,,JP,,,,,,,,,36478643360,,,,,298.9229619,,,36478643360,,0,,,20210631,,,,,,,,,,,,,,,,,,,,,,JP,,4435 JP,4435 JP,
683,,BJDS3V5,4448 JP,4448,JP,,4448 JP,4448.t,,,,JPY,1,,,,,,,,,45103010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,JP3205800000,6483809,4452 JP,4452,JP,,4452 JP,4452.T,J30642169,KAO CORP,,JPY,0.01,482000000,488700000,3724414,,Consumer Staples,Consumer Products,,,30302010,Personal Products,Household Products,121013,12,10,1210,13,JP,,,,Japan,,,,,3.28438E+12,,,,,23.74532848,,,3.28438E+12,,23.17392921,,,20210631| 20210314,,,,,,,,,,,,,,,4452 JP,,TOPIX Core30,4452 JP,6483809,,,JP,,4452 JP,4452 JP,
685,JP3475000000,6250683,4461 JP,4461,JP,,4461 JP,4461.T,,Dai-Ichi Kogyo Seiyaku Co,,JPY,0.01,,,,,,,,,15101020,,,,,,,,JP,,,,,,,,,34337250000,,,,,1.996999979,,,34337250000,,0,,,20210631,,,,,,,,,,,,,,,,,TOPIX Small 1,,,,,JP,,4461 JP,4461 JP,
686,JP3835260005,BKRQ8Q2,4477 JP,4477,JP,,4477 JP,4477.T,,BASE INC,,JPY,0.01,21941800,21941800,169544.2886,,Information Technology,Technology,,,45102030,Internet Services & Infrastructure,Internet Media & Services,101014,10,10,1010,14,JP,,,,Japan,,,,,1.31975E+11,,,,,10.27099991,,,1.31975E+11,,0,,,20210631| 20210314,,,,,,,,,,,,,,,4477 JP,,,4477 JP,BKRQ8Q2,,,JP,,4477 JP,4477 JP,
687,JP3826520003,BKLFVR7,4478 JP,4478,JP,,4478 JP,4478.T,,Freee KK,,JPY,0.01,,,,,,,,,45103010,,,,,,,,JP,,,,,,,,,4.67262E+11,,,,,48.48500061,,,4.67262E+11,,0,,,20210631,,,,,,,,,,,,,,,,,,,,,,JP,,4478 JP,4478 JP,
688,JP3921310003,BK93ZN7,4480 JP,4480,JP,,4480 JP,4480.T,,Medley,,JPY,0.01,,,,,,,,,35103010,,,,,,,,JP,,,,,,,,,1.24329E+11,,,,,14.71899986,,,1.24329E+11,,0,,,20210631,,,,,,,,,,,,,,,,,,,,,,JP,,4480 JP,4480 JP,
689,JP3386690006,BK7C5Q9,4483 JP,4483,JP,,4483 JP,4483.T,,JMDC Noritsu Koki,,JPY,0.01,,,,,,,,,35103010,,,,,,,,JP,,,,,,,,,3.21629E+11,,,,,7.34800005,,,3.21629E+11,,166.3909607,,,20210631,,,,,,,,,,,,,,,,,,,,,,JP,,4483 JP,4483 JP,
690,JP3386700003,6805607,4485 JP,4485,JP,,4485 JP,4485.T,,Showa Sangyo,,JPY,0.01,,,,,,,,,20103010,,,,,,,,JP,,,,,,,,,1.51663E+11,,,,,11.77200031,,,1.51663E+11,,0,,,20210631,,,,,,,,,,,,,,,,,,,,,,JP,,4485 JP,4485 JP,
691,JP3463000004,6870445,4502 JP,4502,JP,,4502 JP,4502.T,J8129E108,TAKEDA PHARMACEU,,JPY,0.01,1576387908,1562009336,12180749.37,,Health Care,Pharmaceuticals,,,35202010,Pharmaceuticals,Biotech & Pharma,161010,16,10,1610,10,JP,,,,Japan,,,,,5.77973E+12,,,,,8.878461991,,,5.77973E+12,,6.921343803,,,20210631| 20210314,,,,,,,,,,,,,,,4502 JP,,TOPIX Core30,4502 JP,6870445,,,JP,,4502 JP,4502 JP,
692,JP3942400007,6985383,4503 JP,4503,JP,,4503 JP,4503.T,J03393105,ASTELLAS PHARMA,,JPY,0.01,1861787075,1979823175,14386028.73,,Health Care,Pharmaceuticals,,,35202010,Pharmaceuticals,Biotech & Pharma,161010,16,10,1610,10,JP,,,,Japan,,,,,3.54299E+12,,,,,15.87625115,,,3.54299E+12,,11.4746294,,,20210631| 20210314,,,,,,,,,,,,,,,4503 JP,,TOPIX Core30,4503 JP,6985383,,,JP,,4503 JP,4503 JP,
693,JP3495000006,6250865,4506 JP,4506,JP,,4506 JP,4506.T,J10542116,SUMITOMO DAINIPP,,JPY,0.01,397900154,397900154,3074574.49,,Health Care,Pharmaceuticals,,,35202010,Pharmaceuticals,Biotech & Pharma,161010,16,10,1610,10,JP,,,,Japan,,,,,8.84376E+11,,,,,18.30663072,,,8.84376E+11,,5.909445763,,,20210631| 20210314,,,,,,,,,,,,,,,4506 JP,,TOPIX Mid400,4506 JP,6250865,,,JP,,4506 JP,4506 JP,
694,JP3347200002,6804682,4507 JP,4507,JP,,4507 JP,4507.T,J74229105,SHIONOGI  CO,,JPY,0.01,311586165,324136165,2407626.297,,Health Care,Pharmaceuticals,,,35202010,Pharmaceuticals,Biotech & Pharma,161010,16,10,1610,10,JP,,,,Japan,,,,,1.79371E+12,,,,,17.28013357,,,1.79371E+12,,22.55047607,,,20210631| 20210314,,,,,,,,,,,,,,,4507 JP,,TOPIX Large70,4507 JP,6804682,,,JP,,4507 JP,4507 JP,
695,BMG3775G1380,BSNLDG2,451 HK,451,HK,,451 HK,0451.HK,,GCL New Energy,,HKD,0.11,,,,,,,,,55105020,,,,,,,,,,,,,,,,M  ,,,,,,,,,,,,,,20210314,,0.265,0.26,0.265,0.018867925,,,35.541,5300000,152027.2935,116518,,,,,,IE00B48X5099,,,,,BM,,,,
696,JP3717600005,6640563,4516 JP,4516,JP,,4516 JP,4516.T,J55784102,NIPPON SHINYAKU,,JPY,0.01,70251484,70251484,542833.2169,,Health Care,Pharmaceuticals,,,35202010,Pharmaceuticals,Biotech & Pharma,161010,16,10,1610,10,JP,,,,Japan,,,,,5.87992E+11,,,,,25.63815783,,,5.87992E+11,,0,,,20210631| 20210314,,,,,,,,,,,,,,,4516 JP,,TOPIX Mid400,4516 JP,6640563,,,JP,,4516 JP,4516 JP,
697,JP3519400000,6196408,4519 JP,4519,JP,,4519 JP,4519.T,J06930101,CHUGAI PHARMA CO,,JPY,0.01,1679057667,559685889,12974078.59,,Health Care,Pharmaceuticals,,,35202010,Pharmaceuticals,Biotech & Pharma,161010,16,10,1610,10,JP,,,,Japan,,,,,6.8385E+12,,,,,27.87626224,,,6.8385E+12,,35.83029556,,,20210631| 20210314,,,,,,,,,,,,,,,4519 JP,,TOPIX Large70,4519 JP,6196408,,,JP,,4519 JP,4519 JP,
698,JP3160400002,6307200,4523 JP,4523,JP,,4523 JP,4523.T,J12852117,EISAI CO LTD,,JPY,0.01,296566949,296566371,2291572.815,,Health Care,Pharmaceuticals,,,35202010,Pharmaceuticals,Biotech & Pharma,161010,16,10,1610,10,JP,,,,Japan,,,,,2.65682E+12,,,,,44.26803929,,,2.65682E+12,,38.87440872,,,20210631| 20210314,,,,,,,,,,,,,,,4523 JP,,TOPIX Large70,4523 JP,6307200,,,JP,,4523 JP,4523 JP,
699,JP3982400008,6747367,4527 JP,4527,JP,,4527 JP,4527.T,S67473678,ROHTO PHARMACEUTICAL LTD,,JPY,0.01,117936284,117936284,911293.6665,,Health Care,Pharmaceuticals,,,35202010,Pharmaceuticals,,,,,,,JP,,,,Japan,,,,,3.4221E+11,,,,,5.556000233,,,3.4221E+11,,0,,,20210631| 20210314,,,,,,,,,,,,,,,4527 JP,,TOPIX Mid400,4527 JP,6747367,,,JP,,4527 JP,4527 JP,
700,JP3197600004,6660107,4528 JP,4528,JP,,4528 JP,4528.T,J61546115,ONO PHARMA,,JPY,0.01,528341400,543341400,4082493.998,,Health Care,Pharmaceuticals,,,35202010,Pharmaceuticals,Biotech & Pharma,161010,16,10,1610,10,JP,,,,Japan,,,,,1.26782E+12,,,,,14.15303932,,,1.26782E+12,,21.54327583,,,20210631| 20210314,,,,,,,,,,,,,,,4528 JP,,TOPIX Large70,4528 JP,6660107,,,JP,,4528 JP,4528 JP,
701,JP3336000009,6776606,4536 JP,4536,JP,,4536 JP,4536.T,J68467109,SANTEN PHARM,,JPY,0.01,400293854,407102254,3093070.61,,Health Care,Pharmaceuticals,,,35202010,Pharmaceuticals,Biotech & Pharma,161010,16,10,1610,10,JP,,,,Japan,,,,,6.16121E+11,,,,,20.87698362,,,6.16121E+11,,17.54896736,,,20210631| 20210314,,,,,,,,,,,,,,,4536 JP,,TOPIX Mid400,4536 JP,6776606,,,JP,,4536 JP,4536 JP,
702,TW0004536008,B724LT4,4536 TT,4536,TT,,4536 TT,4536.TW,,Topkey,,TWD,0.03,,,,,,,,,25202010,,,,,,,,TW,,,,,,,,,13168900000,,,,,11.27963235,,,13168900000,,22.331604,,,20210631,,168.5,168.5,169,0.002967359,9000,1516500,27700192,,,27700192,,,,,,IE00B48X5099,,,4536 TT,,TW,4536 TT,4536 TT,4536 TT,
703,JP3535800001,7517893,4540 JP,4540,JP,,4540 JP,4540.T,,Bossard,,JPY,0.01,,,,,,,,,35202010,,,,,,,,JP,,,,,,,,,2.67775E+11,,,,,4.131000042,,,2.67775E+11,,37.456707,,,20210631,,,,,,,,,,,,,,,,,TOPIX Mid400,,,,,JP,,4540 JP,4540 JP,
704,JP3687200000,6639903,4541 JP,4541,JP,,4541 JP,4541.T,,Nichiiko Pharmaceutical Co Ltd,,JPY,0.01,,,,,,,,,35202010,,,,,,,,JP,,,,,,,,,55789620000,,,,,1.294999957,,,55789620000,,0,,,20210631,,,,,,,,,,,,,,,,,TOPIX Small 1,,,,,JP,,4541 JP,4541 JP,
705,JP3546800008,6885074,4543 JP,4543,JP,,4543 JP,4543.T,J83173104,TERUMO CORP,,JPY,0.01,759521040,379760520,5868819.076,,Health Care,Healthcare,,,35101010,Health Care Equipment,Medical Equipment & Devices,161012,16,10,1610,12,JP,,,,Japan,,,,,3.21306E+12,,,,,33.93735317,,,3.21306E+12,,51.0707016,,,20210631| 20210314,,,,,,,,,,,,,,,4543 JP,,TOPIX Large70,4543 JP,6885074,,,JP,,4543 JP,4543 JP,
706,JP3822000000,6356611,4544 JP,4544,JP,,4544 JP,4544.T,,Fujirebio,,JPY,0.01,,,,,,,,,35102015,,,,,,,,JP,,,,,,,,,1.62014E+11,,,,,3.104000092,,,1.62014E+11,,6.735667706,,,20210631,,,,,,,,,,,,,,,,,TOPIX Mid400,,,,,JP,,4544 JP,4544 JP,
707,JP3240600001,6494061,4547 JP,4547,JP,,4547 JP,4547.T,,Gw Pharmaceuticals -Adr,,JPY,0.01,,,,,,,,,35202010,,,,,,,,JP,,,,,,,,,1.05744E+11,,,,,2.742000103,,,1.05744E+11,,0,,,20210631,,,,,,,,,,,,,,,,,TOPIX Mid400,,,,,JP,,4547 JP,4547 JP,
708,JP3160700005,6307114,4549 JP,4549,JP,,4549 JP,4549.T,,Saga Plc,,JPY,0.01,,,,,,,,,35101020,,,,,,,,JP,,,,,,,,,83093328000,,,,,6.282000065,,,83093328000,,0,,,20210631,,,,,,,,,,,,,,,,,TOPIX Small 1,,,,,JP,,4549 JP,4549 JP,
709,TW0004551007,BGSGT82,4551 TT,4551,TT,,4551 TT,4551.TW,,Global PMX,,TWD,0.03,,,,,Consumer Discretionary,Consumer Cyclical,11101111,Auto Parts&Equipment,25101010,Auto/Trk Prts&Equip-Orig,,,,,,,TW,,,,,,,,,19455775000,,,,,15.05129783,,,19455775000,,20.54466248,,,20210631,,36.8,36.75,36.8,0.001358696,39000,1435200,23488594,,,23488594,,,,,,IE00B48X5099,,,4551 TT,,TW,4551 TT,4551 TT,4551 TT,
710,JP3701000006,6467591,4552 JP,4552,JP,,4552 JP,4552.T,J2810U109,JCR PHARMACEUTIC,,JPY,0.01,129686308,129686308,1002086.102,,Health Care,Pharmaceuticals,,,35202010,Pharmaceuticals,Biotech & Pharma,161010,16,10,1610,10,JP,,,,Japan,,,,,4.11637E+11,,,,,9.479000092,,,4.11637E+11,,0,,,20210631| 20210314,,,,,,,,,,,,,,,4552 JP,,TOPIX Mid400,4552 JP,6467591,,,JP,,4552 JP,4552 JP,
711,JP3623150004,7391763,4553 JP,4553,JP,,4553 JP,4553.T,,Valiant,,JPY,0.01,,,,,,,,,35202010,,,,,,,,JP,,,,,,,,,1.36669E+11,,,,,2.647000074,,,1.36669E+11,,0,,,20210631,,,,,,,,,,,,,,,,,TOPIX Small 1,,,,,JP,,4553 JP,4553 JP,
712,JP3323050009,6784955,4555 JP,4555,JP,,4555 JP,4555.T,,Domino's Pizza Ord Shs 25/48p,,JPY,0.01,,,,,,,,,35202010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JP,,,,
713,JP3431300007,B01QMC2,4565 JP,4565,JP,,4565 JP,4565.T,J7637L109,SOSEI GROUP CORP,,JPY,0.01,80676128,80676128,623384.4411,,Health Care,Pharmaceuticals,,,35202010,Pharmaceuticals,Biotech & Pharma,161010,16,10,1610,10,JP,,,,Japan,,,,,1.37658E+11,,,,,4.68900013,,,1.37658E+11,,72.70724487,,,20210631| 20210314,,,,,,,,,,,,,,,4565 JP,,,4565 JP,B01QMC2,,,JP,,4565 JP,4565 JP,
714,JP3475350009,B0J7D91,4568 JP,4568,JP,,4568 JP,4568.T,J11257102,DAIICHI SANKYO,,JPY,0.01,2127034029,709011343,16435591.94,,Health Care,Pharmaceuticals,,,35202010,Pharmaceuticals,Biotech & Pharma,161010,16,10,1610,10,JP,,,,Japan,,,,,4.31329E+12,,,,,67.06928725,,,4.31329E+12,,38.8380394,,,20210631| 20210314,,,,,,,,,,,,,,,4568 JP,,TOPIX Core30,4568 JP,B0J7D91,,,JP,,4568 JP,4568 JP,
715,JP3188220002,B5LTM93,4578 JP,4578,JP,,4578 JP,4578.T,J63117105,OTSUKA HOLDINGS,,JPY,0.01,557835617,557835617,4310395.813,,Health Care,Pharmaceuticals,,,35202010,Pharmaceuticals,Biotech & Pharma,161010,16,10,1610,10,JP,,,,Japan,,,,,2.43346E+12,,,,,16.13643661,,,2.43346E+12,,13.82287693,,,20210631| 20210314,,,,,,,,,,,,,,,4578 JP,,TOPIX Large70,4578 JP,B5LTM93,,,JP,,4578 JP,4578 JP,
716,JP3442850008,B3QX5G4,4581 JP,4581,JP,,4581 JP,4581.T,J79885109,TAISHO PHARMACEU,,JPY,0.01,85139653,90139653,657874.0987,,Health Care,Pharmaceuticals,,,35202010,Pharmaceuticals,Biotech & Pharma,161010,16,10,1610,10,JP,,,,Japan,,,,,4.99642E+11,,,,,39.60298469,,,4.99642E+11,,0,,,20210631| 20210314,,,,,,,,,,,,,,,4581 JP,,TOPIX Mid400,4581 JP,B3QX5G4,,,JP,,4581 JP,4581 JP,
